fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",SR Legacy,Poultry Products,,164.0,29.01,0.05,5.33,0.0,15.0,1.03,292.0,29.0,1.57,0.3,1.75,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:20
171530,"Turkey, drumstick, from whole bird, meat only, roasted",SR Legacy,Poultry Products,,139.0,30.13,0.0,2.08,0.0,9.0,0.71,249.0,32.0,1.72,0.3,1.9,99.0,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:16
171531,"Turkey, thigh, from whole bird, meat only, raw",SR Legacy,Poultry Products,,108.0,21.28,0.15,2.5,0.0,11.0,1.04,226.0,25.0,2.59,0.3,2.05,124.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:26
171532,"Turkey, thigh, from whole bird, meat only, roasted",SR Legacy,Poultry Products,,165.0,27.71,0.0,6.04,0.0,17.0,1.43,227.0,27.0,3.51,0.3,1.65,104.0,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:26
171533,"Turkey, retail parts, thigh, meat and skin, raw",SR Legacy,Poultry Products,,161.0,19.54,0.0,9.16,0.0,4.0,1.31,239.0,20.0,2.6,0.5,2.13,75.0,2.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:20
171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",SR Legacy,Poultry Products,,151.0,30.54,0.0,3.17,0.0,5.0,0.45,391.0,34.0,0.9,0.0,0.21,52.0,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:51:14
171535,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",SR Legacy,Poultry Products,,145.0,28.24,0.0,3.61,0.0,5.0,0.43,313.0,28.0,0.8,0.0,0.17,172.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:51:14
171536,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",SR Legacy,Poultry Products,,148.0,29.5,0.0,3.39,0.0,6.0,0.43,420.0,31.0,0.82,0.0,0.2,215.0,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:51:14
171537,"Soup, cream of asparagus, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,69.0,1.82,8.52,3.26,0.4,23.0,0.64,138.0,3.0,0.7,0.0,0.04,669.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:39
171538,"Soup, beef broth or bouillon canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,7.0,1.14,0.04,0.22,0.0,6.0,0.17,54.0,2.0,0.0,0.0,0.07,372.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171539,"Soup, beef noodle, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,67.0,3.85,7.16,2.46,0.6,12.0,0.88,79.0,5.0,1.23,0.0,0.16,653.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171540,"Soup, cream of celery, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,72.0,1.32,7.03,4.46,0.6,32.0,0.5,98.0,5.0,0.12,0.0,0.04,516.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:39
171541,"Soup, cheese, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,82.0,0.8,11.3,3.92,2.2,36.0,0.15,37.0,12.0,0.15,0.0,0.0,692.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:33
171542,"Soup, chicken broth, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,31.0,4.42,0.75,1.04,0.0,6.0,0.41,170.0,2.0,0.2,0.0,0.2,621.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171543,"Soup, chicken noodle, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,48.0,2.37,6.07,1.55,0.9,6.0,0.67,48.0,8.0,0.28,0.0,0.12,681.0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171544,"Soup, chicken rice, canned, chunky, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,53.0,5.11,5.41,1.33,0.4,14.0,0.78,45.0,4.0,0.4,0.0,0.13,370.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:36
171545,"Soup, chicken with rice, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,68.0,1.84,11.57,1.56,0.9,41.0,0.25,34.0,10.0,0.18,0.0,0.13,645.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:36
171546,"Soup, chicken and vegetable, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,33.0,1.97,4.68,0.73,0.9,14.0,0.25,133.0,8.0,0.22,0.0,0.11,229.0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171547,"Soup, clam chowder, new england, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,72.0,3.17,10.32,2.06,0.7,16.0,2.48,221.0,13.0,0.37,0.0,9.47,516.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,2026-06-04 00:04:36
171548,"Soup, beef broth bouillon and consomme, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,11.0,2.52,0.32,0.0,0.0,7.0,0.43,125.0,4.0,0.01,,0.14,694.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171549,"Soup, lentil with ham, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,56.0,3.74,8.16,1.12,,17.0,1.07,144.0,9.0,0.3,,0.12,532.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:42
171550,"Soup, minestrone, canned, chunky, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,53.0,2.13,8.64,1.17,2.4,25.0,0.74,255.0,6.0,0.6,0.0,0.0,288.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:42
171551,"Soup, onion, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,46.0,3.06,6.68,1.42,0.7,22.0,0.55,56.0,2.0,0.5,0.0,0.0,516.0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:45
171552,"Soup, cream of onion, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,88.0,2.2,10.4,4.2,0.4,27.0,0.5,98.0,5.0,0.12,0.0,0.04,637.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:42
171553,"Soup, oyster stew, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,48.0,1.72,3.32,3.13,0.0,18.0,0.8,40.0,4.0,8.4,,1.79,722.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,2026-06-04 00:04:45
171554,"Soup, pea, green, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,125.0,6.54,20.18,2.23,3.9,21.0,1.48,145.0,30.0,1.3,0.0,0.0,680.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:45
171555,"Soup, pea, split with ham, canned, chunky, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,77.0,4.62,11.17,1.66,1.7,14.0,0.89,127.0,16.0,1.3,0.0,0.1,301.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:45
171556,"CAMPBELL'S, Chicken Noodle Soup, condensed",SR Legacy,"Soups, Sauces, and Gravies",,47.0,2.37,5.97,1.53,,6.0,0.69,44.0,8.0,0.28,,,683.0,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:49:37
171557,"Soup, tomato rice, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",,93.0,1.64,17.08,2.12,1.3,18.0,0.62,257.0,4.0,0.4,0.0,0.0,635.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:48
171558,"Soup, turkey, chunky, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,57.0,4.33,5.96,1.87,,21.0,0.81,153.0,10.0,0.9,,0.9,391.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:51
171559,"Soup, chunky vegetable, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,39.0,1.14,7.9,0.36,1.1,18.0,0.51,180.0,10.0,0.23,0.0,0.0,267.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:36
171560,"Soup, beef broth or bouillon, powder, dry",SR Legacy,"Soups, Sauces, and Gravies",,213.0,15.97,17.4,8.89,0.0,60.0,1.0,446.0,51.0,0.0,0.0,1.0,26000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171561,"Soup, beef broth, cubed, dry",SR Legacy,"Soups, Sauces, and Gravies",,170.0,17.3,16.1,4.0,0.0,60.0,2.23,403.0,50.0,0.21,0.0,1.0,24000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171562,"Soup, chicken broth or bouillon, dry",SR Legacy,"Soups, Sauces, and Gravies",,267.0,16.66,18.01,13.88,0.0,187.0,1.03,309.0,56.0,0.09,0.0,0.3,23875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171563,"Soup, chicken broth cubes, dry",SR Legacy,"Soups, Sauces, and Gravies",,198.0,14.6,23.5,4.7,0.0,190.0,1.87,374.0,56.0,0.2,,0.3,24000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171564,"Gravy, beef, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,53.0,3.75,4.81,2.36,0.4,6.0,0.7,81.0,2.0,1.0,0.0,0.1,633.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171565,"Gravy, brown, dry",SR Legacy,"Soups, Sauces, and Gravies",,367.0,10.74,59.38,9.61,2.0,132.0,1.72,262.0,34.0,1.11,,0.7,4843.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:21
171566,"Gravy, chicken, canned or bottled, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,48.0,0.71,5.29,2.62,0.1,10.0,0.09,42.0,3.0,0.08,0.0,0.0,389.0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171567,"Gravy, chicken, dry",SR Legacy,"Soups, Sauces, and Gravies",,381.0,11.27,62.09,9.73,,146.0,1.33,404.0,40.0,1.39,,0.48,4152.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171568,"Gravy, turkey, canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,51.0,2.6,5.1,2.1,0.4,4.0,0.7,109.0,2.0,0.8,0.0,0.1,577.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:24
171569,"Gravy, turkey, dry",SR Legacy,"Soups, Sauces, and Gravies",,367.0,10.42,65.12,7.19,,146.0,3.29,428.0,44.0,1.26,,0.58,4392.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:24
171570,"Gravy, unspecified type, dry",SR Legacy,"Soups, Sauces, and Gravies",,344.0,13.0,58.0,8.0,,150.0,1.0,262.0,45.0,1.4,,0.7,5730.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:24
171571,"Soup, chicken noodle, dry, mix",SR Legacy,"Soups, Sauces, and Gravies",,377.0,15.42,62.32,6.51,3.2,55.0,2.44,306.0,38.0,1.65,0.0,0.75,3161.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:36
171572,"Soup, beef mushroom, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,30.0,2.37,2.6,1.23,0.1,2.0,0.36,63.0,4.0,0.6,,0.08,386.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171573,"Soup, chicken mushroom, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,54.0,1.8,3.8,3.75,0.1,12.0,0.36,63.0,4.0,0.4,,0.02,327.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171574,"Soup, tomato bisque, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,50.0,0.92,9.6,1.02,0.2,16.0,0.33,169.0,4.0,0.24,,0.0,424.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:48
171575,"Sauce, peanut, made from coconut, water, sugar, peanuts",SR Legacy,"Soups, Sauces, and Gravies",,179.0,2.02,28.46,6.34,1.1,9.0,0.38,99.0,19.0,0.3,0.0,0.0,319.0,1.125,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171576,"SMART SOUP, Santa Fe Corn Chowder",SR Legacy,"Soups, Sauces, and Gravies",,55.0,2.0,11.2,0.71,2.0,23.0,1.0,,,,,,131.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:59
171577,"SMART SOUP, French Lentil",SR Legacy,"Soups, Sauces, and Gravies",,53.0,2.9,9.5,1.06,2.9,23.0,1.0,,,,,,131.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:59
171578,"SMART SOUP, Greek Minestrone",SR Legacy,"Soups, Sauces, and Gravies",,40.0,1.7,8.4,0.53,2.7,21.0,1.0,,,,,,138.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:59
171579,"Sauce, pesto, ready-to-serve, refrigerated",SR Legacy,"Soups, Sauces, and Gravies",,418.0,9.83,10.09,37.6,1.8,306.0,0.57,560.0,47.0,1.33,,,603.0,4.783,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171580,"Sauce, pesto, ready-to-serve, shelf stable",SR Legacy,"Soups, Sauces, and Gravies",,426.0,5.0,6.14,42.42,1.7,173.0,0.88,205.0,45.0,0.88,,,998.0,11.722,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171581,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",SR Legacy,"Soups, Sauces, and Gravies",,418.0,9.83,10.09,37.6,1.8,306.0,0.57,560.0,47.0,1.33,,,603.0,4.783,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,372.0,4.16,6.93,36.38,2.1,166.0,0.71,195.0,40.0,0.68,,,1028.0,15.908,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171583,"Soup, vegetable broth, ready to serve",SR Legacy,"Soups, Sauces, and Gravies",,5.0,0.24,0.93,0.07,0.0,3.0,0.06,19.0,1.0,0.03,0.0,0.0,296.0,0.004,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:51
171584,"Sauce, cheese sauce mix, dry",SR Legacy,"Soups, Sauces, and Gravies",,438.0,7.68,60.52,18.33,1.0,204.0,0.5,428.0,36.0,1.11,,0.46,3202.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:03:21
171585,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",SR Legacy,"Soups, Sauces, and Gravies",,99.0,3.1,7.5,6.3,0.9,,,,,,,,299.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171586,"Soup, bean with bacon, condensed, single brand",SR Legacy,"Soups, Sauces, and Gravies",,117.0,6.5,18.0,2.1,4.6,,1.37,,,,,,672.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:25
171587,"Soup, tomato, canned, condensed, reduced sodium",SR Legacy,"Soups, Sauces, and Gravies",,65.0,1.61,13.41,0.56,1.2,13.0,1.11,229.0,14.0,0.25,0.0,0.0,22.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:48
171588,"Gravy, brown instant, dry",SR Legacy,"Soups, Sauces, and Gravies",,380.0,8.53,59.78,11.85,3.2,116.0,7.4,367.0,32.0,0.96,0.0,0.33,5053.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:21
171589,"Gravy, instant beef, dry",SR Legacy,"Soups, Sauces, and Gravies",,369.0,9.8,61.1,9.48,4.3,141.0,6.27,450.0,41.0,0.76,0.0,0.62,5203.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171590,"Gravy, instant turkey, dry",SR Legacy,"Soups, Sauces, and Gravies",,409.0,11.72,57.56,14.66,3.8,115.0,9.57,306.0,30.0,1.13,0.0,0.37,4090.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171591,"Soup, tomato, low sodium, with water",SR Legacy,"Soups, Sauces, and Gravies",,30.0,0.79,6.57,0.28,0.6,8.0,0.54,112.0,7.0,0.12,0.0,0.0,33.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:51
171592,"Soup, pea, low sodium, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,62.0,3.2,9.88,1.09,1.9,12.0,0.73,71.0,15.0,0.64,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:45
171593,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,25.0,1.27,2.95,0.95,0.2,6.0,0.66,22.0,4.0,0.16,0.0,0.02,173.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:36
171594,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",,33.0,1.1,6.06,0.45,1.1,12.0,0.33,217.0,13.0,0.2,0.0,0.0,194.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:51
171595,"Sauce, tomato chili sauce, bottled, with salt",SR Legacy,"Soups, Sauces, and Gravies",,92.0,2.5,19.79,0.3,2.4,20.0,0.8,370.0,12.0,0.16,0.0,0.0,1338.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:29
171596,"Soup, vegetable chicken, canned, prepared with water, low sodium",SR Legacy,"Soups, Sauces, and Gravies",,69.0,5.1,8.76,2.0,0.4,11.0,0.61,153.0,4.0,0.9,0.0,0.1,35.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:51
171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",SR Legacy,"Soups, Sauces, and Gravies",,51.0,1.41,8.06,1.48,1.8,27.0,0.78,319.0,18.0,0.2,0.0,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171598,"Gravy, meat or poultry, low sodium, prepared",SR Legacy,"Soups, Sauces, and Gravies",,53.0,3.8,6.16,2.4,0.3,6.0,0.7,81.0,2.0,1.0,0.0,0.1,18.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:24
171599,"Gravy, HEINZ Home Style, savory beef",SR Legacy,"Soups, Sauces, and Gravies",,39.0,1.09,6.24,1.13,0.7,6.0,0.13,22.0,3.0,0.15,,0.09,587.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171600,"Gravy, CAMPBELL'S, chicken",SR Legacy,"Soups, Sauces, and Gravies",,51.0,0.79,5.87,2.73,,12.0,0.12,55.0,3.0,0.09,,0.0,424.0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:21
171601,"Barbecue loaf, pork, beef",SR Legacy,Sausages and Luncheon Meats,,173.0,15.84,6.4,8.9,0.0,55.0,1.16,329.0,17.0,2.46,0.9,1.68,1334.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:44:04
171602,"Soup, cream of chicken, canned, condensed, reduced sodium",SR Legacy,"Soups, Sauces, and Gravies",,58.0,1.8,9.5,1.3,0.4,11.0,0.2,272.0,2.0,0.13,0.0,0.05,357.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:39
171603,"Sauce, alfredo mix, dry",SR Legacy,"Soups, Sauces, and Gravies",,535.0,15.32,36.52,36.35,2.0,467.0,0.94,254.0,32.0,1.49,,0.38,2590.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:21
171604,"Sauce, peppers, hot, chili, mature red, canned",SR Legacy,"Soups, Sauces, and Gravies",,21.0,0.9,3.9,0.6,0.7,9.0,0.5,564.0,12.0,0.15,0.0,0.0,25.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:26
171605,"Sauce, chili, peppers, hot, immature green, canned",SR Legacy,"Soups, Sauces, and Gravies",,20.0,0.7,5.0,0.1,1.9,5.0,0.4,564.0,12.0,0.15,0.0,0.0,25.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:21
171606,Fish broth,SR Legacy,"Soups, Sauces, and Gravies",,16.0,2.0,0.4,0.6,0.0,30.0,0.21,86.0,1.0,0.1,0.0,0.1,200.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:53:59
171607,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",SR Legacy,"Soups, Sauces, and Gravies",,53.0,1.0,4.53,3.7,0.2,19.0,0.21,41.0,2.0,0.24,0.0,0.02,20.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:04:39
171608,"Potato soup, instant, dry mix",SR Legacy,"Soups, Sauces, and Gravies",,343.0,9.2,76.14,3.1,7.6,172.0,2.38,1248.0,62.0,0.91,0.0,0.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:02
171609,"Soup, chicken broth, low sodium, canned",SR Legacy,"Soups, Sauces, and Gravies",,16.0,2.0,1.2,0.6,0.0,4.0,0.21,86.0,1.0,0.1,0.0,0.1,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:33
171610,"Sauce, worcestershire",SR Legacy,"Soups, Sauces, and Gravies",,77.0,0.0,19.17,0.0,0.0,107.0,5.3,800.0,13.0,0.19,0.0,0.0,1300.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:29
171611,"Soup, beef and mushroom, low sodium, chunk style",SR Legacy,"Soups, Sauces, and Gravies",,69.0,4.3,9.58,2.3,0.2,13.0,0.97,140.0,2.0,1.1,0.0,0.26,25.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:25
171612,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",,98.0,5.1,9.0,4.6,0.6,20.0,0.88,140.0,2.0,1.1,0.0,0.26,435.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:28
171613,"Soup, bouillon cubes and granules, low sodium, dry",SR Legacy,"Soups, Sauces, and Gravies",,438.0,16.7,64.88,13.89,0.2,187.0,1.03,309.0,56.0,0.09,0.0,0.3,1067.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:28
171614,"Soup, ramen noodle, beef flavor, dry",SR Legacy,"Soups, Sauces, and Gravies",,441.0,10.06,60.34,17.73,3.0,21.0,3.93,177.0,25.0,0.61,,,1727.0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:45
171615,"Soup, ramen noodle, chicken flavor, dry",SR Legacy,"Soups, Sauces, and Gravies",,439.0,10.22,60.23,17.52,2.9,22.0,4.21,183.0,25.0,0.59,,,1923.0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:04:48
171616,"Beerwurst, beer salami, pork",SR Legacy,Sausages and Luncheon Meats,,238.0,14.24,2.06,18.8,0.0,8.0,0.76,253.0,13.0,1.72,0.9,0.87,1240.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:47:58
171617,"Sausage, Berliner, pork, beef",SR Legacy,Sausages and Luncheon Meats,,230.0,15.27,2.59,17.2,0.0,12.0,1.15,283.0,15.0,2.47,0.3,2.67,1297.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:03:29
171618,Blood sausage,SR Legacy,Sausages and Luncheon Meats,,379.0,14.6,1.29,34.5,0.0,6.0,6.4,38.0,8.0,1.3,1.3,1.0,680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:49
171619,"Bockwurst, pork, veal, raw",SR Legacy,Sausages and Luncheon Meats,,301.0,14.03,2.95,25.87,1.0,41.0,1.15,270.0,26.0,2.07,0.0,0.86,756.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:52
171620,"Bratwurst, pork, cooked",SR Legacy,Sausages and Luncheon Meats,,333.0,13.72,2.85,29.18,0.0,28.0,0.53,348.0,21.0,3.25,1.1,0.73,846.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:55
171621,"Braunschweiger (a liver sausage), pork",SR Legacy,Sausages and Luncheon Meats,,327.0,14.5,3.1,28.5,0.0,9.0,11.2,199.0,11.0,2.81,1.2,20.09,977.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:55
171622,"Bratwurst, pork, beef, link",SR Legacy,Sausages and Luncheon Meats,,323.0,14.3,2.98,27.8,0.0,48.0,1.03,281.0,16.0,2.1,0.3,2.05,1112.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:55
171623,"Cheesefurter, cheese smokie, pork, beef",SR Legacy,Sausages and Luncheon Meats,,328.0,14.1,1.51,29.0,0.0,58.0,1.08,206.0,13.0,2.25,0.3,1.73,1082.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:51:06
